代號,名稱,價格,漲跌,漲跌幅,周漲跌,振幅,開盤,最高,最低,昨收,成交量,成交值(億)
6415,矽力-KY,2520,▼-10.00,-0.40%,-9.68%,3.95%,2475,2550,2450,2530,509,12.827
5274,信驊,2440,▲10.00,+0.41%,-10.79%,5.76%,2390,2470,2330,2430,564,13.762
3008,大立光,1600,▼-15.00,-0.93%,-2.74%,2.48%,1610,1635,1595,1615,536,8.576
4966,譜瑞-KY,1420,▼-35.00,-2.41%,-2.74%,3.78%,1420,1445,1390,1455,590,8.378
5269,祥碩,1355,▼-20.00,-1.45%,-2.87%,5.09%,1345,1365,1295,1375,"1,159",15.704
3529,力旺,1265,▲45.00,+3.69%,-4.89%,13.11%,1180,1330,1170,1220,"1,559",19.721
6409,旭隼,1205,▼-115.00,-8.71%,-8.02%,7.58%,1300,1300,1200,1320,177,2.133
6781,AES-KY,996,▼-14.00,-1.39%,3.00%,5.94%,985,1035,975,1010,"1,905",18.974
3661,世芯-KY,938,▲16.00,+1.74%,-0.74%,6.94%,915,976,912,922,"6,634",62.227
6669,緯穎,923,▲1.00,+0.11%,-10.39%,3.58%,921,938,905,922,597,5.510
2454,聯發科,820,▼-9.00,-1.09%,-2.50%,1.81%,828,835,820,829,"4,081",33.464
1590,亞德客-KY,805,▼-22.00,-2.66%,-5.07%,2.06%,815,820,803,827,554,4.460
3533,嘉澤,740,▼-11.00,-1.46%,-2.37%,2.66%,742,752,732,751,641,4.743
3293,鈊象,710,▼-8.00,-1.11%,-3.40%,1.95%,720,720,706,718,301,2.137
8454,富邦媒,708,▼-22.00,-3.01%,-10.15%,2.60%,722,727,708,730,360,2.549
2207,和泰車,552,▼-15.00,-2.65%,-5.48%,3.35%,565,570,551,567,226,1.248
6488,環球晶,514,▼-19.00,-3.56%,-9.67%,3.00%,530,530,514,533,"2,511",12.907
2330,台積電,505,▼-16.00,-3.07%,-6.83%,2.50%,516,518,505,521,"32,057",161.888
3443,創意,505,▲6.00,+1.20%,3.48%,7.82%,491,530,491,499,"9,271",46.819
1476,儒鴻,500,▼-5.00,-0.99%,1.32%,3.86%,500,515,495.5,505,"1,891",9.455
6763,綠界科技,499.5,▼-3.50,-0.70%,-11.28%,2.09%,503,510,499.5,503,56,0.280
3592,瑞鼎,489,▼-7.00,-1.41%,-0.91%,2.02%,488.5,498,488,496,416,2.034
6510,精測,476.5,▲2.50,+0.53%,-0.73%,3.06%,470.5,485,470.5,474,123,0.586
6719,力智,456,▲4.00,+0.88%,-6.27%,6.42%,445,470,441,452,"1,178",5.372
2059,川湖,425,▲16.50,+4.04%,3.79%,4.04%,415.5,432,415.5,408.5,731,3.107
2379,瑞昱,410.5,▼-4.50,-1.08%,-1.08%,2.65%,408,418.5,407.5,415,"2,413",9.905
6446,藥華藥,393,▲3.00,+0.77%,14.24%,4.74%,387,398,379.5,390,"2,592",10.187
3034,聯詠,388.5,▼-3.00,-0.77%,-3.12%,2.17%,387,394,385.5,391.5,"5,425",21.076
8046,南電,381,▼-10.00,-2.56%,-8.85%,3.20%,388,393.5,381,391,"5,117",19.496
2327,國巨,378,▼-14.00,-3.57%,-9.35%,3.32%,387,390.5,377.5,392,"3,012",11.385
6491,晶碩,372.5,▼-14.50,-3.75%,-11.10%,3.49%,386,386,372.5,387,324,1.207
3228,金麗科,372,▲12.50,+3.48%,7.05%,7.37%,357,383.5,357,359.5,"2,797",10.405
3653,健策,370,▼-4.50,-1.20%,-5.13%,3.34%,375,382.5,370,374.5,264,0.977
8299,群聯,370,▼-5.50,-1.46%,-8.87%,2.53%,370,379.5,370,375.5,"2,027",7.500
3406,玉晶光,351,▼-1.00,-0.28%,-8.59%,5.40%,349,367.5,348.5,352,"1,396",4.900
2357,華碩,338,▼-11.50,-3.29%,-7.65%,2.15%,344,344,336.5,349.5,"5,153",17.417
6515,穎崴,334,▲8.00,+2.45%,-7.48%,5.06%,321.5,338,321.5,326,258,0.862
6533,晶心科,326.5,▼-2.50,-0.76%,-3.12%,7.29%,324,346.5,322.5,329,"2,152",7.026
2395,研華,325.5,▼-4.50,-1.36%,-5.52%,1.67%,327,330.5,325,330,697,2.269
3665,貿聯-KY,310,▼-3.00,-0.96%,-9.88%,2.24%,312.5,315.5,308.5,313,"1,906",5.909
6732,昇佳電子,310,▲8.50,+2.82%,-9.22%,5.80%,300,317,299.5,301.5,458,1.420
8464,億豐,303.5,--,--,-5.89%,2.97%,302,309,300,303.5,448,1.360
6679,鈺太科技,301.5,▼-10.00,-3.21%,-12.61%,4.82%,310.5,312,297,311.5,671,2.023
3675,德微,295,▼-5.50,-1.83%,-7.81%,2.83%,298,302.5,294,300.5,"1,415",4.174
5904,寶雅,290.5,▼-5.00,-1.69%,-7.34%,4.57%,295,301,287.5,295.5,207,0.601
6121,新普,288.5,▼-1.50,-0.52%,-2.20%,1.38%,290,291.5,287.5,290,274,0.790
6561,是方,284,▼-1.00,-0.35%,0.00%,0.88%,282,284.5,282,285,28,0.080
6531,愛普,283,▲25.50,+9.90%,8.43%,11.26%,254.5,283,254,257.5,"10,375",29.361
3131,弘塑,281.5,▼-5.50,-1.92%,-5.54%,1.39%,283,285.5,281.5,287,51,0.144
8406,金可-KY,278.5,--,--,0.18%,0.00%,278.5,278.5,278.5,278.5,0,0.000
6756,威鋒電子,277.5,▼-1.50,-0.54%,-10.05%,3.94%,275,286,275,279,683,1.895
6643,M31,274,▼-4.00,-1.44%,-5.84%,5.76%,271,287,271,278,158,0.433
1264,德麥,270,▼-6.00,-2.17%,-1.10%,0.72%,272,272,270,276,10,0.027
1565,精華,262.5,▼-1.00,-0.38%,-2.78%,0.57%,262.5,264,262.5,263.5,102,0.268
4770,上品,262,▲0.50,+0.19%,-1.13%,3.44%,261.5,269,260,261.5,350,0.917
6469,大樹,261.5,▲2.50,+0.97%,0.97%,5.60%,254,267.5,253,259,"1,759",4.600
2912,統一超,261,▼-3.50,-1.32%,-6.12%,1.51%,264.5,265,261,264.5,828,2.161
6762,達亞,260,--,--,-0.76%,1.54%,256,260,256,260,5,0.013
3035,智原,254.5,▼-3.00,-1.17%,-11.01%,4.66%,251,263,251,257.5,"35,688",90.826
3218,大學光,247,▼-1.00,-0.40%,7.39%,2.22%,243,248,242.5,248,251,0.620
8016,矽創,245.5,▲2.50,+1.03%,-4.10%,3.91%,242.5,251.5,242,243,"1,407",3.454
1256,鮮活果汁-KY,243,▼-17.50,-6.72%,-17.63%,6.72%,247,252.5,235,260.5,223,0.542
3023,信邦,242,▼-6.00,-2.42%,-5.47%,2.42%,248,248,242,248,470,1.137
6803,崑鼎,237,▼-4.00,-1.66%,-2.67%,2.07%,241,241,236,241,78,0.185
6271,同欣電,236,▼-3.00,-1.26%,-2.28%,2.93%,238,242.5,235.5,239,"1,208",2.851
6747,亨泰光,235,--,--,-3.09%,0.00%,235,235,235,235,0,0.000
4947,昂寶-KY,228.5,--,--,0.22%,0.00%,228.5,228.5,228.5,228.5,0,0.000
3152,璟德,225.5,▼-0.50,-0.22%,-6.63%,2.21%,224.5,229.5,224.5,226,131,0.295
9914,美利達,225.5,▼-7.00,-3.01%,-9.44%,4.09%,233.5,233.5,224,232.5,639,1.441
4736,泰博,225,▼-2.00,-0.88%,-11.76%,3.30%,229.5,231.5,224,227,"5,970",13.433
2345,智邦,223.5,▲4.50,+2.05%,-3.66%,5.94%,215,228,215,219,"3,841",8.585
8081,致新,223.5,▲20.00,+9.83%,6.18%,6.39%,210.5,223.5,210.5,203.5,"3,617",8.084
9921,巨大,223.5,▼-4.00,-1.76%,-10.96%,4.18%,227.5,231.5,222,227.5,"1,745",3.900
5278,尚凡,222.5,▲0.50,+0.23%,-5.32%,2.25%,222,223,218,244,13,0.029
6683,雍智科技,221,▲1.00,+0.45%,-4.12%,4.77%,219,229,218.5,220,87,0.192
2049,上銀,219.5,▼-15.50,-6.60%,-4.15%,6.38%,232,233,218,235,"3,786",8.310
2308,台達電,218.5,▼-5.00,-2.24%,-9.34%,2.01%,222,222,217.5,223.5,"4,680",10.226
2729,瓦城,218,▼-2.00,-0.91%,-0.91%,0.23%,218,218.5,218,220,12,0.026
2227,裕日車,213.5,▼-12.50,-5.53%,-13.91%,5.53%,224,224,211.5,226,105,0.224
2383,台光電,213,▲2.50,+1.19%,-4.05%,3.09%,212.5,217.5,211,210.5,"1,914",4.077
3413,京鼎,210.5,▼-1.50,-0.71%,-2.55%,3.54%,209.5,217,209.5,212,759,1.598
4968,立積,210.5,▼-2.50,-1.17%,-6.44%,4.69%,210,220,210,213,"3,737",7.866
3680,家登,209.5,▼-1.50,-0.71%,-6.26%,2.13%,210,212.5,208,211,253,0.530
8341,日友,209.5,▼-2.50,-1.18%,-5.42%,1.65%,212,213,209.5,212,144,0.302
3037,欣興,208.5,▼-3.50,-1.65%,-4.36%,3.30%,210,215.5,208.5,212,"18,791",39.179
3532,台勝科,208.5,▼-9.50,-4.36%,-5.66%,5.73%,213.5,219.5,207,218,"10,361",21.603
6670,復盛應用,206.5,▼-1.00,-0.48%,-7.61%,2.89%,207.5,211,205,207.5,157,0.324
2247,汎德永業,205.5,▼-1.00,-0.48%,-0.48%,0.97%,207,207,205,206.5,40,0.082
4583,台灣精銳,203,--,--,-13.62%,0.00%,203,203,203,203,0,0.000
6138,茂達,201,▲3.50,+1.77%,-2.90%,7.34%,196.5,211,196.5,197.5,"4,649",9.344
5871,中租-KY,199.5,▼-13.00,-6.12%,-17.56%,4.94%,208,209,198.5,212.5,"8,228",16.415
5287,數字,199,▼-2.50,-1.24%,-5.24%,1.24%,200,201,198.5,201.5,44,0.088
9941,裕融,198,▼-9.00,-4.35%,-12.97%,3.14%,202,204.5,198,207,"1,813",3.590
3130,一零四,197,▼-1.50,-0.76%,-0.76%,0.25%,197.5,197.5,197,198.5,21,0.041
5289,宜鼎,197,▼-3.50,-1.75%,-5.74%,1.75%,199.5,200.5,197,200.5,346,0.682
6547,高端疫苗,196.5,▼-14.00,-6.65%,-16.03%,6.18%,207,208,195,210.5,"3,790",7.447
5536,聖暉,195.5,▼-2.00,-1.01%,-4.40%,2.03%,198,199,195,197.5,139,0.272
6414,樺漢,192.5,--,--,-3.51%,3.64%,192.5,199,192,192.5,391,0.753
1773,勝一,191,▼-3.50,-1.80%,-6.14%,2.31%,195,195,190.5,194.5,310,0.592
6712,長聖,190,▼-8.50,-4.28%,-3.80%,5.04%,198,199,189,198.5,771,1.465
3105,穩懋,189,▼-5.00,-2.58%,-4.79%,2.84%,192.5,194.5,189,194,"2,580",4.876
8422,可寧衛,188,▼-5.00,-2.59%,-5.05%,2.33%,191,192.5,188,193,220,0.414
4743,合一,187,--,--,-6.03%,3.21%,187.5,192,186,187,"2,537",4.744
6146,耕興,187,▼-4.50,-2.35%,-4.35%,2.35%,191,191,186.5,191.5,209,0.391
6104,創惟,183.5,▼-11.00,-5.66%,-13.24%,6.17%,190.5,195.5,183.5,194.5,"22,223",40.779
5903,全家,183,▼-7.50,-3.94%,-8.04%,5.25%,190.5,192,182,190.5,224,0.410
4137,麗豐-KY,179,▼-3.00,-1.65%,-4.79%,1.65%,182,182,179,182,158,0.283
3558,神準,178,▼-5.50,-3.00%,-11.66%,4.36%,180,186,178,183.5,"7,213",12.839
5299,杰力,177.5,▼-3.00,-1.66%,-0.84%,3.32%,178.5,183.5,177.5,180.5,299,0.531
3611,鼎翰,177,▼-3.50,-1.94%,-8.29%,1.94%,180,180,176.5,180.5,66,0.117
6238,勝麗,176.5,--,--,3.52%,0.00%,176.5,176.5,176.5,176.5,0,0.000
6691,洋基工程,176,--,--,-2.76%,0.57%,176.5,177,176,176,48,0.084
4961,天鈺,175.5,▼-1.50,-0.85%,-3.04%,2.54%,175,179.5,175,177,"1,639",2.876
3563,牧德,173,▼-4.00,-2.26%,-6.23%,3.95%,177,179,172,177,122,0.211
6728,上洋,172,▼-8.00,-4.44%,-1.71%,3.89%,177,179,172,180,79,0.136
8083,瑞穎,172,▼-2.00,-1.15%,-2.55%,1.44%,173.5,173.5,171,174,46,0.079
2404,漢唐,171.5,▼-4.00,-2.28%,-5.25%,1.99%,175,175,171.5,175.5,433,0.743
9910,豐泰,170,▼-2.00,-1.16%,-12.60%,1.45%,170.5,172.5,170,172,930,1.581
8478,東哥遊艇,168,▼-1.50,-0.88%,-7.44%,4.13%,171.5,174,167,169.5,"4,042",6.791
4755,三福化,167,▼-7.50,-4.30%,-7.48%,5.73%,173,177,167,174.5,"1,891",3.158
5306,桂盟,165.5,--,--,-3.78%,0.91%,166,166.5,165,165.5,63,0.104
8069,元太,165.5,▼-7.50,-4.34%,-4.61%,4.34%,171.5,172,164.5,173,"23,689",39.205
6799,來頡,165,--,--,-7.30%,0.00%,165,165,165,165,0,0.000
3189,景碩,164,▼-4.00,-2.38%,-9.39%,4.17%,166,170.5,163.5,168,"6,995",11.472
1477,聚陽,163,▲3.00,+1.88%,-9.44%,3.13%,158,163,158,160,"1,459",2.378
4919,新唐,163,▼-0.50,-0.31%,-2.98%,3.67%,164,169,163,163.5,"27,969",45.589
6613,朋億,161.5,▼-3.50,-2.12%,-5.00%,2.12%,164.5,165,161.5,165,34,0.055
2707,晶華,159.5,▼-6.00,-3.63%,-7.27%,4.53%,163,165,157.5,165.5,748,1.193
3169,亞信,159,▼-4.50,-2.75%,-5.64%,4.89%,161,166.5,158.5,163.5,"6,714",10.675
3526,凡甲,158,▼-2.50,-1.56%,-6.51%,3.12%,160,163,158,160.5,279,0.441
8155,博智,158,▼-9.00,-5.39%,0.00%,5.09%,165,166,157.5,167,"1,521",2.403
5434,崇越,156,▼-3.50,-2.19%,-8.77%,3.45%,158.5,160.5,155,159.5,530,0.827
6472,保瑞,155.5,▼-5.00,-3.12%,0.97%,4.98%,160.5,160.5,152.5,160.5,239,0.372
3324,雙鴻,154,▼-9.50,-5.81%,-9.68%,6.12%,161,164,154,163.5,"1,215",1.871
3527,聚積,153.5,▼-6.50,-4.06%,-1.29%,5.31%,157.5,162,153.5,160,848,1.302
8255,朋程,153.5,▼-3.00,-1.92%,-9.97%,5.43%,154,162,153.5,156.5,"1,450",2.226
1788,杏昌,153,▼-1.00,-0.65%,0.66%,3.90%,154,154,148,154,63,0.096
2360,致茂,153,▲1.00,+0.66%,-8.93%,2.30%,154,156,152.5,152,830,1.270
6706,惠特,153,▲0.50,+0.33%,-6.99%,2.62%,151.5,155.5,151.5,152.5,"1,346",2.059
5483,中美晶,152,▼-3.00,-1.94%,-3.49%,3.87%,153.5,156.5,150.5,155,"4,021",6.112
3141,晶宏,151,▼-6.00,-3.82%,-0.33%,4.78%,155,158.5,151,157,"11,838",17.875
6568,宏觀,151,▼-4.00,-2.58%,-7.36%,5.16%,152,158.5,150.5,155,179,0.270
3515,華擎,149,▼-6.00,-3.87%,-9.15%,3.55%,152,154.5,149,155,814,1.213
2474,可成,148.5,--,--,-1.66%,1.68%,147,149.5,147,148.5,"2,104",3.124
2615,萬海,148.5,▼-3.00,-1.98%,-2.94%,5.28%,152.5,154.5,146.5,151.5,"18,571",27.578
1232,大統益,148,▼-4.00,-2.63%,-4.21%,2.30%,151,151,147.5,152,199,0.295
2752,豆府,148,--,--,-1.66%,1.01%,146.5,148,146.5,148,3,0.004
6716,應廣,147,▼-2.50,-1.67%,-4.23%,1.67%,148,148.5,146,149.5,28,0.041
3138,耀登,146,▼-4.00,-2.67%,-8.46%,5.00%,148.5,153.5,146,150,323,0.472
5288,豐祥-KY,145.5,▼-3.50,-2.35%,-3.64%,5.70%,147.5,149.5,141,149,71,0.103
3552,同致,144,▼-4.00,-2.70%,-11.66%,4.73%,146.5,151,144,148,"1,400",2.016
4439,冠星-KY,142,▼-1.00,-0.70%,1.79%,1.75%,143,144,141.5,143,36,0.051
6411,晶焱,142,▼-4.00,-2.74%,-5.33%,4.11%,144,147,141,146,"4,386",6.228
6435,大中,142,▼-6.50,-4.38%,0.35%,6.40%,150,151.5,142,148.5,"1,265",1.796
9802,鈺齊-KY,141,▼-4.50,-3.09%,-6.00%,3.78%,145.5,145.5,140,145.5,"2,390",3.370
6741,91APP*-KY,140,▼-1.50,-1.06%,-2.78%,2.83%,140.5,141,137,141.5,104,0.146
8436,大江,140,▼-8.00,-5.41%,-18.13%,5.74%,146,147.5,139,148,"1,505",2.107
2231,為升,139,--,--,-1.42%,1.44%,138.5,140,138,139,159,0.221
2458,義隆,139,▼-1.00,-0.71%,-9.45%,2.50%,138.5,141.5,138,140,"1,008",1.401
2603,長榮,139,▼-5.50,-3.81%,-8.85%,5.88%,145.5,147.5,139,144.5,"119,642",166.302
1707,葡萄王,138.5,▼-3.00,-2.12%,-3.15%,1.77%,140,141,138.5,141.5,194,0.269
1537,廣隆,136,▼-0.50,-0.37%,-2.16%,0.37%,135.5,136,135.5,136.5,64,0.087
3081,聯亞,134.5,▼-4.50,-3.24%,-7.88%,3.96%,137,140,134.5,139,208,0.280
2753,八方雲集,133.5,▼-3.50,-2.55%,1.91%,3.65%,136,138,133,137,294,0.392
1558,伸興,133,▼-2.00,-1.48%,-3.97%,0.74%,134,134,133,135,47,0.063
3374,精材,132.5,▼-4.50,-3.28%,-1.49%,4.38%,135.5,138,132,137,"2,431",3.221
8924,大田,132,▼-4.00,-2.94%,-8.01%,2.57%,135,135.5,132,136,544,0.718
3491,昇達科,130.5,▼-4.50,-3.33%,-14.14%,6.30%,133,139,130.5,135,"2,241",2.925
3691,碩禾,130.5,▼-6.50,-4.74%,-12.71%,4.74%,132.5,137,130.5,137,250,0.326
2428,興勤,129.5,--,--,0.78%,3.09%,131,132.5,128.5,129.5,"1,426",1.847
4766,南寶,129.5,▲5.00,+4.02%,3.60%,6.83%,130.5,136.5,128,124.5,682,0.883
8416,實威,129,▼-1.00,-0.77%,-0.77%,1.54%,130,130,128,130,46,0.059
2377,微星,128.5,▼-1.50,-1.15%,1.98%,2.69%,128,131,127.5,130,"3,237",4.160
2351,順德,128,▼-3.50,-2.66%,-9.54%,3.42%,130,132.5,128,131.5,908,1.162
4721,美琪瑪,127,▼-5.00,-3.79%,-4.87%,5.68%,132,134.5,127,132,"2,349",2.983
1560,中砂,126,▼-4.50,-3.45%,-2.33%,4.98%,129.5,132.5,126,130.5,"6,058",7.633
8279,生展,125,▼-1.00,-0.79%,-5.30%,3.57%,125.5,126,121.5,126,60,0.075
3687,歐買尬,124.5,▼-7.00,-5.32%,-12.01%,8.37%,132,135,124,131.5,755,0.940
4171,瑞基,124.5,▼-6.00,-4.60%,-16.16%,4.21%,129.5,130,124.5,130.5,"10,269",12.785
2412,中華電,124,▼-1.00,-0.80%,-0.80%,1.20%,125,125.5,124,125,"8,351",10.355
4551,智伸科,123.5,▼-1.50,-1.20%,-6.08%,2.00%,123.5,125,122.5,125,174,0.215
5321,美而快,123.5,▼-1.00,-0.80%,-5.00%,4.02%,124,127,122,124.5,371,0.458
6494,九齊,122.5,▼-3.50,-2.78%,0.41%,3.57%,125,127,122.5,126,439,0.538
0050,元大台灣50,121.25,▼-2.95,-2.38%,-6.19%,1.45%,123,123,121.2,124.2,"11,737",14.231
2609,陽明,121,▼-3.00,-2.42%,-6.92%,4.44%,124.5,126,120.5,124,"51,458",62.264
3530,晶相光,120.5,▼-1.00,-0.82%,-3.60%,1.65%,121.5,122,120,121.5,222,0.268
6196,帆宣,120,▼-3.00,-2.44%,-8.40%,4.07%,122,125,120,123,520,0.624
4536,拓凱,119.5,▼-1.50,-1.24%,-2.85%,1.65%,120,120.5,118.5,121,70,0.084
4739,康普,119.5,▼-7.00,-5.53%,-12.13%,5.93%,125,127,119.5,126.5,"3,602",4.304
1723,中碳,119,▼-3.00,-2.46%,4.85%,2.46%,121.5,122,119,122,"1,199",1.427
2114,鑫永銓,119,▼-3.50,-2.86%,-2.86%,2.04%,120,120.5,118,122.5,168,0.200
2597,潤弘,118.5,▼-2.50,-2.07%,-6.32%,3.31%,121,121.5,117.5,121,215,0.255
5222,全訊,118,▼-3.50,-2.88%,-10.61%,4.12%,118,123,118,121.5,277,0.327
3044,健鼎,117,▼-2.00,-1.68%,-8.24%,1.68%,118.5,118.5,116.5,119,947,1.108
3587,閎康,117,▼-3.00,-2.50%,-6.40%,3.33%,119,121,117,120,124,0.145
3708,上緯投控,117,▼-4.50,-3.70%,-8.59%,5.76%,120.5,124,117,121.5,"5,899",6.902
6788,華景電,116,▲10.50,+9.95%,0.43%,5.69%,112,116,110,105.5,999,1.159
3006,晶豪科,115,▼-2.00,-1.71%,-9.09%,3.42%,115.5,119,115,117,"7,254",8.342
5283,禾聯碩,115,▼-0.50,-0.43%,-1.29%,1.30%,115,116.5,115,115.5,64,0.074
6485,點序,115,▼-0.50,-0.43%,-5.35%,3.03%,114,117.5,114,115.5,653,0.751
2636,台驊投控,114.5,▼-4.50,-3.78%,-6.53%,4.62%,118.5,120,114.5,119,"1,655",1.895
3545,敦泰,114.5,--,--,-4.18%,3.06%,114.5,117,113.5,114.5,"3,068",3.513
5236,凌陽創新,114,▼-1.50,-1.30%,-2.56%,3.03%,113.5,116.5,113,115.5,97,0.111
6690,安碁資訊,112.5,▼-2.50,-2.17%,-5.06%,6.09%,114,114,107,115,53,0.060
6576,逸達,112,▼-2.50,-2.18%,-4.27%,2.18%,114,114,111.5,114.5,529,0.592
9958,世紀鋼,112,▼-3.50,-3.03%,-8.20%,4.33%,115,117,112,115.5,"2,444",2.737
6230,超眾,111.5,▲0.50,+0.45%,0.00%,8.11%,119,120,111,111,422,0.471
1795,美時,111,▼-4.50,-3.90%,-6.72%,6.06%,115.5,117.5,110.5,115.5,"4,853",5.387
7556,意德士,111,▼-1.50,-1.33%,5.71%,3.11%,111,114.5,111,112.5,9,0.010
3227,原相,110,▼-2.00,-1.79%,-7.56%,3.57%,110.5,113,109,112,436,0.480
5263,智崴,110,--,--,-4.35%,3.18%,110,111.5,108,110,106,0.117
2540,愛山林,109.5,▼-3.00,-2.67%,-8.37%,3.11%,112,112,108.5,112.5,84,0.092
3026,禾伸堂,109.5,▼-1.00,-0.90%,-5.19%,1.81%,109.5,110.5,108.5,110.5,569,0.623
3596,智易,109.5,▼-1.50,-1.35%,-9.50%,3.15%,110.5,112.5,109,111,"2,458",2.692
8462,柏文,109.5,▼-1.50,-1.35%,-9.50%,1.35%,109.5,110,108.5,111,39,0.043
6294,智基,109,▼-12.00,-9.92%,-11.74%,5.79%,116,116,109,121,520,0.567
6462,神盾,109,▼-5.00,-4.39%,-4.80%,3.95%,113.5,113.5,109,114,297,0.324
3707,漢磊,108.5,▼-3.50,-3.13%,-3.98%,5.36%,111,114.5,108.5,112,"8,411",9.126
4174,浩鼎,108.5,▼-4.00,-3.56%,-5.65%,4.89%,111,113,107.5,112.5,871,0.945
4438,廣越,108.5,▼-1.00,-0.91%,-3.98%,0.46%,108,108.5,108,109.5,42,0.046
5609,中菲行,108.5,▼-2.00,-1.81%,1.40%,4.98%,112,114,108.5,110.5,"3,542",3.843
8499,鼎炫-KY,108,▼-1.50,-1.37%,-4.85%,1.83%,108.5,109.5,107.5,109.5,24,0.026
6655,科定,107.5,▼-2.50,-2.27%,-5.70%,3.64%,110,110,106,110,21,0.023
8261,富鼎,107,▼-1.00,-0.93%,-1.83%,3.70%,106.5,110.5,106.5,108,"3,687",3.945
00631L,元大台灣50正2,106.85,▼-5.30,-4.73%,-12.42%,3.30%,110,110.55,106.85,112.15,"5,240",5.599
2756,聯發國際,106.5,▼-0.50,-0.47%,-4.05%,1.40%,108,108,106.5,107,4,0.004
3045,台灣大,106.5,▼-1.00,-0.93%,0.95%,1.40%,107.5,107.5,106,107.5,"4,169",4.440
3093,港建,106,▲8.90,+9.17%,24.71%,8.24%,98.5,106.5,98.5,97.1,"4,326",4.586
4107,邦特,106,▼-0.50,-0.47%,-3.64%,1.41%,106.5,107,105.5,106.5,51,0.054
2376,技嘉,105.5,▼-0.50,-0.47%,-7.86%,2.83%,105,107.5,104.5,106,"4,229",4.462
9917,中保科,105.5,▼-2.50,-2.31%,-4.09%,4.17%,109,109,104.5,108,247,0.261
6279,胡連,105,▼-1.50,-1.41%,-3.23%,2.35%,105,107.5,105,106.5,257,0.270
6438,迅得,105,▼-0.50,-0.47%,-2.78%,3.32%,104,107.5,104,105.5,376,0.395
3588,通嘉,104.5,▼-1.00,-0.95%,-4.57%,3.32%,105,107.5,104,105.5,894,0.934
4572,駐龍,104.5,▼-2.00,-1.88%,0.48%,1.88%,105,105.5,103.5,106.5,67,0.070
8114,振樺電,104.5,▲0.50,+0.48%,-15.04%,6.73%,106.5,111.5,104.5,104,800,0.836
1760,寶齡富錦,104,▼-7.50,-6.73%,-15.79%,8.52%,113,113.5,104,111.5,"11,155",11.601
2492,華新科,104,▼-3.00,-2.80%,-11.86%,3.74%,105,108,104,107,"2,967",3.086
1268,漢來美食,103.5,--,--,-1.90%,0.48%,103.5,103.5,103,103.5,3,0.003
3357,臺慶科,103,▼-1.00,-0.96%,-8.04%,2.40%,104,104,101.5,104,86,0.089
2317,鴻海,102,▼-1.00,-0.97%,-2.39%,0.97%,103,103,102,103,"22,002",22.442
3017,奇鋐,102,▼-1.50,-1.45%,-5.56%,2.90%,102.5,104.5,101.5,103.5,"4,217",4.301
4958,臻鼎-KY,102,▲1.00,+0.99%,-5.56%,2.48%,102,104,101.5,101,"3,912",3.990
6457,紘康,102,▼-1.00,-0.97%,-4.23%,2.91%,102,104.5,101.5,103,152,0.155
6569,醫揚,101.5,▼-3.00,-2.87%,-7.31%,1.91%,102,102,100,105.5,39,0.040
4205,中華食,101,▼-6.00,-5.61%,-9.82%,5.61%,107,107,101,107,79,0.080
5347,世界,101,▼-1.00,-0.98%,-6.05%,2.84%,100,102.5,99.6,102,"4,168",4.210
6278,台表科,101,▼-1.00,-0.98%,-6.48%,3.43%,100,103.5,100,102,"1,331",1.344
008201,BP上證50,100.95,--,--,-6.44%,0.00%,100.95,100.95,100.95,100.95,0,0.000
0052,富邦科技,100.85,▼-2.45,-2.37%,-5.75%,1.69%,102.4,102.6,100.85,103.3,773,0.780
1301,台塑,100.5,▼-1.50,-1.47%,-5.19%,2.45%,102,103,100.5,102,"8,846",8.890
6715,嘉基,100.5,▼-1.50,-1.47%,-2.90%,2.25%,102,102,99.7,102,76,0.076
1580,新麥,100,--,--,-1.48%,0.70%,100,100.5,99.8,100,99,0.099
2233,宇隆,100,▼-3.00,-2.91%,-7.83%,3.98%,103,104,99.9,103,"1,052",1.052
2727,王品,100,▼-4.50,-4.31%,-11.11%,4.78%,104.5,105,100,104.5,342,0.342
6176,瑞儀,100,--,--,-3.85%,1.50%,100,101.5,100,100,"1,880",1.880
8437,大地-KY,100,▼-4.00,-3.85%,-8.26%,4.52%,104,104,99.3,104,31,0.031
6223,旺矽,99.9,▲6.40,+6.84%,5.27%,7.27%,96.5,102.5,95.7,93.5,"7,470",7.463
6187,萬潤,99.8,▼-4.20,-4.04%,-13.97%,5.58%,105,105.5,99.7,104,"1,573",1.570
4152,台微體,99.6,--,--,0.10%,0.00%,99.6,99.6,99.6,99.6,0,0.000
6703,軒郁,99.6,▼-1.40,-1.39%,-3.77%,2.38%,101,101,98.6,101,28,0.028
6792,詠業,99,▼-2.50,-2.46%,-13.16%,2.96%,101,102,99,101.5,172,0.170
6213,聯茂,98.8,▼-1.20,-1.20%,-5.90%,2.60%,99.9,101,98.4,100,447,0.442
6150,撼訊,98.6,▼-2.40,-2.38%,-13.89%,5.05%,98.5,103.5,98.4,101,"1,451",1.431
3010,華立,98,▼-1.50,-1.51%,-6.22%,2.51%,100,100.5,98,99.5,699,0.685
4912,聯德控股-KY,97.7,▼-3.30,-3.27%,-8.69%,3.47%,100,101,97.5,101,271,0.265
4728,雙美,97.5,▼-6.00,-5.80%,-16.67%,4.83%,101.5,102,97,103.5,85,0.083
